Time(s),MeasuredVoltage(V),Current(A),Capacitance(F)
4.965,4000,3.47555362005289e-06,6.21751912201054e-08
4.966,4000,2.29201743896708e-06,6.21759121664877e-08
4.967,4000,2.22626542938445e-06,6.21764769518463e-08
4.968,4000,2.22626542938445e-06,6.21770335182036e-08
4.969,4000,2.75228150745279e-06,6.21776558365707e-08
4.97,4000,4.65908981745459e-06,6.21785822579863e-08
4.971,4000,-2.57363113482374e-06,6.21788429403217e-08
4.972,4000,-5.72972736102044e-06,6.21778050205097e-08
4.973,4000,-2.06558889901171e-07,6.21770629847283e-08
4.974,4000,4.19882573874628e-06,6.21775620180844e-08
4.975,4000,3.08104155787979e-06,6.21784720014965e-08
4.976,4000,4.13307372770397e-06,6.21793737659072e-08
4.977,4000,5.38236194613593e-06,6.21805631953665e-08
4.978,4000,6.69740219577203e-06,6.21820731658842e-08
4.979,4000,6.8946582349637e-06,6.2183772173438e-08
4.98,4000,5.25085792228477e-06,6.21852903629577e-08
4.981,4000,1.11027871799446e-05,6.21873345685955e-08
4.982,4000,1.4258884025816e-05,6.21905047774962e-08
4.983,4000,7.22341830129659e-06,6.21931900652871e-08
4.984,4000,2.02900940093803e-06,6.21943466187499e-08
4.985,4000,3.60705764118005e-06,6.21950511271301e-08
4.986,4000,2.62077748763407e-06,6.21958296065212e-08
4.987,4000,3.21254557840281e-06,6.21965587719045e-08
4.988,4000,4.00156970577061e-06,6.2197460536315e-08
4.989,4000,4.46183378341978e-06,6.21985184617511e-08
4.99,4000,5.71112200664819e-06,6.21997900812249e-08
4.991,4000,-2.77088715231629e-06,6.22001576105817e-08
4.992,4000,-5.40096734279329e-06,6.21991361287698e-08
4.993,4000,3.19457173320437e-07,6.21985009399986e-08
4.994,4000,5.84262603120697e-06,6.21992712003992e-08
4.995,4000,4.5933378060592e-06,6.22005756958788e-08
4.996,4000,5.51386597018919e-06,6.22018390963509e-08
4.997,4000,6.5658981698975e-06,6.22033490668684e-08
4.998,4000,7.15766628792864e-06,6.22050645124256e-08
4.999,4000,6.63165018280945e-06,6.22067881769845e-08
5,4000,5.18510591043498e-06,6.22082652714961e-08
5.001,4000,1.1168539196365e-05,6.22103094771345e-08
5.002,4000,1.46533961398528e-05,6.22135372190515e-08
5.003,4000,8.01244246566811e-06,6.22163704488772e-08
5.004,4000,2.42352145828308e-06,6.22176749443677e-08
5.005,4000,3.80431367324859e-06,6.22184534237591e-08
5.006,4000,2.81803351743758e-06,6.22192812171579e-08
5.007,4000,1.70024935453176e-06,6.2219846002517e-08
5.008,4000,9.76977256854222e-07,6.22201806558434e-08
5.009,4000,2.16051341985207e-06,6.2220572842178e-08
5.01,4000,4.19882573874628e-06,6.22213677595728e-08
5.011,4000,-3.03389517494265e-06,6.22215133758933e-08
5.012,4000,-5.53247135023277e-06,6.22204425800776e-08
5.013,4000,3.85209181448393e-07,6.22197991723065e-08
5.014,4000,5.38236194613593e-06,6.22205201186975e-08
5.015,4000,3.67280965181919e-06,6.22216520151472e-08
5.016,4000,4.46183378341978e-06,6.22226688455766e-08
5.017,4000,5.44811395813729e-06,6.22239075890443e-08
5.018,4000,6.69740219577203e-06,6.22254257785635e-08
5.019,4000,6.30289011875607e-06,6.22270508151028e-08
5.02,4000,4.98784987518865e-06,6.22284621576021e-08
5.021,4000,1.10370351635753e-05,6.22304652682319e-08
5.022,4000,1.43246360446937e-05,6.22336354771329e-08
5.023,4000,7.22341830129659e-06,6.22363289839262e-08
5.024,4000,6.48217214461066e-07,6.22373129383657e-08
5.025,4000,2.35776944859995e-06,6.22376886866985e-08
5.026,4000,1.5029933272904e-06,6.22381712820455e-08
5.027,4000,1.70024935453176e-06,6.22385716873807e-08
5.028,4000,1.83175337294363e-06,6.22390131877217e-08
5.029,4000,3.14679356811614e-06,6.22396355060893e-08
5.03,4000,5.25085792228477e-06,6.22406852125256e-08
5.031,4000,-2.0476150859849e-06,6.22410856178802e-08
5.032,4000,-5.59822335387819e-06,6.22401298880752e-08
5.033,4000,3.85209181448393e-07,6.22394782613036e-08
5.034,4000,5.90837804356222e-06,6.22402649597068e-08
5.035,4000,3.7385616625087e-06,6.224147082717e-08
5.036,4000,4.65908981745459e-06,6.2242520533605e-08
5.037,4000,5.64536999444464e-06,6.22438085910815e-08
5.038,4000,6.43439414422554e-06,6.22453185615988e-08
5.039,4000,5.90837804356222e-06,6.22468614081223e-08
5.04,4000,3.93581769487954e-06,6.22480919325896e-08
5.041,4000,9.59049081635376e-06,6.22497827211535e-08
5.042,4000,1.37986198951087e-05,6.22527063599924e-08
5.043,4000,7.09191427461138e-06,6.22553176767637e-08
5.044,4000,1.5029933272904e-06,6.22563920402139e-08
5.045,4000,3.87006568403886e-06,6.22570636725903e-08
5.046,4000,3.01528954769377e-06,6.22579243419943e-08
5.047,4000,2.68652949751829e-06,6.22586370693749e-08
5.048,4000,2.42352145828308e-06,6.22592758257444e-08
5.049,4000,2.81803351743758e-06,6.22599310201164e-08
5.05,4000,4.46183378341978e-06,6.2260841003529e-08
5.051,4000,-3.1653991859572e-06,6.22610030578537e-08
5.052,4000,-6.58450340261873e-06,6.22597843200301e-08
5.053,4000,6.48217214461066e-07,6.22590422842566e-08
5.054,4000,6.23713810609726e-06,6.22599029536716e-08
5.055,4000,3.54130563059129e-06,6.22611252591387e-08
5.056,4000,4.52758579471427e-06,6.22621338705669e-08
5.057,4000,4.52758579471427e-06,6.22632657670156e-08
5.058,4000,5.25085792228477e-06,6.22644880724802e-08
5.059,4000,5.44811395813729e-06,6.22658254439652e-08
5.06,4000,4.5933378060592e-06,6.22670806254358e-08
5.061,4000,1.09055311309898e-05,6.22690179840529e-08
5.062,4000,1.5047908255739e-05,6.22722621639762e-08
5.063,4000,8.01244246566811e-06,6.22751447078164e-08
5.064,4000,2.42352145828308e-06,6.22764492033069e-08
5.065,4000,4.13307372770397e-06,6.22772687777052e-08
5.066,4000,2.94953753755807e-06,6.22781541041133e-08
5.067,4000,3.21254557840281e-06,6.22789243645028e-08
5.068,4000,2.94953753755807e-06,6.22796946248923e-08
5.069,4000,3.40980160956485e-06,6.22804895422857e-08
5.07,4000,4.98784987518865e-06,6.22815392487213e-08
5.071,4000,-2.37637511688291e-06,6.22818656830661e-08
5.072,4000,-6.18999138445866e-06,6.22807948872534e-08
5.073,4000,5.8246520613276e-07,6.22800939464811e-08
5.074,4000,5.64536999444464e-06,6.22808724258812e-08
5.075,4000,2.94953753755807e-06,6.22819467893227e-08
5.076,4000,4.33032976098216e-06,6.2282856772735e-08
5.077,4000,5.51386597018919e-06,6.22840872972014e-08
5.078,4000,6.96041024812892e-06,6.22856465817287e-08
5.079,4000,6.8946582349637e-06,6.22873784652891e-08
5.08,4000,5.44811395813729e-06,6.22889213118132e-08
5.081,4000,1.12342912128364e-05,6.22910066124596e-08
5.082,4000,1.4784900178276e-05,6.22942590113835e-08
5.083,4000,7.61793038256915e-06,6.22970593652036e-08
5.084,4000,2.35776944859995e-06,6.22983063276825e-08
5.085,4000,4.33032976098216e-06,6.22991423400837e-08
5.086,4000,2.55502547780013e-06,6.23000030094885e-08
5.087,4000,2.22626542938445e-06,6.23006006708519e-08
5.088,4000,2.16051341985207e-06,6.23011490182081e-08
5.089,4000,2.62077748763407e-06,6.23017466795715e-08
5.09,4000,3.93581769487954e-06,6.23025662539693e-08
5.091,4000,-4.15167926222584e-06,6.23025392712734e-08
5.092,4000,-7.30777543129e-06,6.23011068394367e-08
5.093,4000,-2.06558889901171e-07,6.23001675476465e-08
5.094,4000,5.31660993418509e-06,6.23008063040271e-08
5.095,4000,3.40980160956485e-06,6.230189710547e-08
5.096,4000,4.72484182890045e-06,6.23029139358998e-08
5.097,4000,5.84262603120697e-06,6.23042348693824e-08
5.098,4000,6.5658981698975e-06,6.23057859349075e-08
5.099,4000,6.10563408093146e-06,6.23073698764388e-08
5.1,4000,4.46183378341978e-06,6.23086908099219e-08
5.101,4000,1.03795150026885e-05,6.23105459785201e-08
5.102,4000,1.43246360446937e-05,6.23136339974011e-08
5.103,4000,7.35492232818459e-06,6.23163439421977e-08
5.104,4000,2.48927346801647e-06,6.23175744666722e-08
5.105,4000,4.52758579471427e-06,6.231845157408e-08
5.106,4000,2.48927346801647e-06,6.23193286814879e-08
5.107,4000,1.5029933272904e-06,6.23198277148373e-08
5.108,4000,9.76977256854222e-07,6.23201377111603e-08
5.109,4000,2.16051341985207e-06,6.23205298974949e-08
5.11,4000,4.264577749839e-06,6.23213330338911e-08
5.111,4000,-2.70513514653524e-06,6.23215279642165e-08
5.112,4000,-6.05848737800953e-06,6.23204325114009e-08
5.113,4000,9.11225248275355e-07,6.23197891036347e-08
5.114,4000,5.57961798229164e-06,6.23206004590385e-08
5.115,4000,3.08104155787979e-06,6.23216830414811e-08
5.116,4000,4.33032976098216e-06,6.23226094628959e-08
5.117,4000,4.72484182890045e-06,6.23237413593446e-08
5.118,4000,5.71112200664819e-06,6.23250458548241e-08
5.119,4000,5.57961798229164e-06,6.23264571973227e-08
5.12,4000,4.33032976098216e-06,6.23276959407906e-08
5.121,4000,1.05110190344578e-05,6.232955110939e-08
5.122,4000,1.43246360446937e-05,6.23326555662749e-08
5.123,4000,6.76315420878526e-06,6.23352915400566e-08
5.124,4000,1.17423328289164e-06,6.23362837134931e-08
5.125,4000,3.14679356811614e-06,6.23368238418494e-08
5.126,4000,1.23998529167108e-06,6.23373721892069e-08
5.127,4000,1.56874533632066e-06,6.23377232805354e-08
5.128,4000,1.96325739155634e-06,6.23381647808764e-08
5.129,4000,4.5933378060592e-06,6.23389843552761e-08
5.13,4000,6.82890622184915e-06,6.23404121357796e-08
5.131,4000,-4.69566920311215e-07,6.23412070531923e-08
5.132,4000,-4.21743126691286e-06,6.23406211784189e-08
5.133,4000,2.29201743896708e-06,6.23403805016904e-08
5.134,4000,7.22341830129659e-06,6.23415699311579e-08
5.135,4000,5.05360188688693e-06,6.23431045586814e-08
5.136,4000,5.97413005596805e-06,6.23444830251743e-08
5.137,4000,6.03988206842446e-06,6.23459847766899e-08
5.138,4000,6.82890622184915e-06,6.23475933752261e-08
5.139,4000,5.90837804356222e-06,6.23491855357593e-08
5.14,4000,3.80431367324859e-06,6.23503996222239e-08
5.141,4000,8.73571462276406e-06,6.23519671257609e-08
5.142,4000,1.3075347694789e-05,6.23546935085506e-08
5.143,4000,6.03988206842446e-06,6.2357082912271e-08
5.144,4000,1.76600136371259e-06,6.23580586477e-08
5.145,4000,4.264577749839e-06,6.23588124700892e-08
5.146,4000,2.75228150745279e-06,6.23596895774964e-08
5.147,4000,2.68652949751829e-06,6.2360369428872e-08
5.148,4000,2.09476141036993e-06,6.23609670902355e-08
5.149,4000,2.48927346801647e-06,6.23615400945953e-08
5.15,4000,4.06732171671208e-06,6.23623596689934e-08
5.151,4000,-3.23115119138984e-06,6.2362464190309e-08
5.152,4000,-6.84751141373646e-06,6.23612043574834e-08
5.153,4000,6.48217214461066e-07,6.23604294457085e-08
5.154,4000,6.10563408093146e-06,6.23612736771204e-08
5.155,4000,4.13307372770397e-06,6.23625535155965e-08
5.156,4000,5.31660993418509e-06,6.23637347260542e-08
5.157,4000,4.52758579471427e-06,6.23649652505203e-08
5.158,4000,5.1193538986357e-06,6.2366171117982e-08
5.159,4000,5.31660993418509e-06,6.23674756134611e-08
5.16,4000,4.06732171671208e-06,6.23686486049175e-08
5.161,4000,1.05767710504189e-05,6.23704791165134e-08
5.162,4000,1.5047908255739e-05,6.23736822014267e-08
5.163,4000,7.81518642389025e-06,6.23765400882616e-08
5.164,4000,2.55502547780013e-06,6.23778363647493e-08
5.165,4000,4.33032976098216e-06,6.23786970341542e-08
5.166,4000,2.55502547780013e-06,6.2379557703559e-08
5.167,4000,2.35776944859995e-06,6.23801718029248e-08
5.168,4000,1.3714893093804e-06,6.23806379602696e-08
5.169,4000,2.35776944859995e-06,6.23811041176143e-08
5.17,4000,4.39608177217576e-06,6.23819483490169e-08
5.171,4000,-2.77088715231629e-06,6.23821514983444e-08
5.172,4000,-6.45299939676321e-06,6.23809985125258e-08
5.173,4000,3.85209181448393e-07,6.23802400387488e-08
5.174,4000,4.65908981745459e-06,6.23808705761237e-08
5.175,4000,2.68652949751829e-06,6.23817887785381e-08
5.176,4000,4.264577749839e-06,6.2382657666944e-08
5.177,4000,4.46183378341978e-06,6.23837484683856e-08
5.178,4000,6.03988206842446e-06,6.23850611828671e-08
5.179,4000,6.17138609348906e-06,6.23865875913874e-08
5.18,4000,4.98784987518865e-06,6.23879824958835e-08
5.181,4000,1.05110190344578e-05,6.23899198544971e-08
5.182,4000,1.4258884025816e-05,6.23930160923797e-08
5.183,4000,6.76315420878526e-06,6.2395643847159e-08
5.184,4000,1.76600136371259e-06,6.23967099916056e-08
5.185,4000,3.34404959912716e-06,6.23973487479759e-08
5.186,4000,2.94953753755807e-06,6.2398135446368e-08
5.187,4000,4.00156970577061e-06,6.23990043347734e-08
5.188,4000,3.14679356811614e-06,6.23998978801827e-08
5.189,4000,3.80431367324859e-06,6.24007667685878e-08
5.19,4000,4.98784987518865e-06,6.24018657890314e-08
5.191,4000,-2.57363113482374e-06,6.24021675663739e-08
5.192,4000,-5.9269833713624e-06,6.24011049895607e-08
5.193,4000,8.45473239746608e-07,6.24004698007942e-08
5.194,4000,6.03988206842446e-06,6.24013304702077e-08
5.195,4000,4.5933378060592e-06,6.2402659622692e-08
5.196,4000,5.64536999444464e-06,6.24039394611671e-08
5.197,4000,5.51386597018919e-06,6.24053343656627e-08
5.198,4000,6.63165018280945e-06,6.24068525551818e-08
5.199,4000,5.84262603120697e-06,6.24084118397086e-08
5.2,4000,4.06732171671208e-06,6.24096505831771e-08
5.201,4000,1.03137629868803e-05,6.2411448218765e-08
5.202,4000,1.4258884025816e-05,6.24145197996416e-08
5.203,4000,7.28917031471524e-06,6.24172133064342e-08
5.204,4000,2.62077748763407e-06,6.24184520499095e-08
5.205,4000,4.19882573874628e-06,6.24193045003128e-08
5.206,4000,2.88378552747267e-06,6.24201898267211e-08
5.207,4000,2.35776944859995e-06,6.24208450210931e-08
5.208,4000,5.16713197854551e-07,6.24212043314239e-08
5.209,4000,2.02900940093803e-06,6.24215225467487e-08
5.21,4000,3.80431367324859e-06,6.2422251712133e-08
5.211,4000,-3.03389517494265e-06,6.24223480144453e-08
5.212,4000,-6.05848737800953e-06,6.24212114666262e-08
5.213,4000,1.10848127416237e-06,6.24205927158632e-08
5.214,4000,5.84262603120697e-06,6.24214616042764e-08
5.215,4000,3.87006568403886e-06,6.24226756907408e-08
5.216,4000,4.5933378060592e-06,6.2423733616177e-08
5.217,4000,4.65908981745459e-06,6.242489016963e-08
5.218,4000,5.97413005596805e-06,6.24262193221141e-08
5.219,4000,5.1193538986357e-06,6.24276060076085e-08
5.22,4000,4.264577749839e-06,6.24287789990645e-08
5.221,4000,1.04452670185477e-05,6.24306177296606e-08
5.222,4000,1.40616279694907e-05,6.24336810915341e-08
5.223,4000,6.63165018280945e-06,6.24362677513031e-08
5.224,4000,1.56874533632066e-06,6.2437292800743e-08
5.225,4000,3.01528954769377e-06,6.24378658051035e-08
5.226,4000,2.02900940093803e-06,6.24384963424721e-08
5.227,4000,2.48927346801647e-06,6.24390611278307e-08
5.228,4000,1.5029933272904e-06,6.24395601611801e-08
5.229,4000,2.88378552747267e-06,6.2440108508537e-08
5.23,4000,4.5933378060592e-06,6.24410431489537e-08
5.231,4000,-2.77088715231629e-06,6.24412709552854e-08
5.232,4000,-6.45299939676321e-06,6.24401179694667e-08
5.233,4000,4.50961189626431e-07,6.24393677146908e-08
5.234,4000,5.38236194613593e-06,6.24400968800828e-08
5.235,4000,3.80431367324859e-06,6.24412452145352e-08
5.236,4000,4.46183378341978e-06,6.24422784829673e-08
5.237,4000,4.98784987518865e-06,6.24434596934246e-08
5.238,4000,6.43439414422554e-06,6.24448874739271e-08
5.239,4000,5.38236194613593e-06,6.24463645684383e-08
5.24,4000,3.60705764118005e-06,6.24474882458868e-08
5.241,4000,9.13022671104483e-06,6.24490804064308e-08
5.242,4000,1.32068517307494e-05,6.2451872541236e-08
5.243,4000,6.17138609348906e-06,6.2454294820964e-08
5.244,4000,1.3714893093804e-06,6.24552376803894e-08
5.245,4000,3.47555362005289e-06,6.24558435607556e-08
5.246,4000,2.68652949751829e-06,6.24566138211453e-08
5.247,4000,2.55502547780013e-06,6.24572690155172e-08
5.248,4000,1.3714893093804e-06,6.24577598298656e-08
5.249,4000,2.62077748763407e-06,6.24582588632152e-08
5.25,4000,4.00156970577061e-06,6.24590866566144e-08
5.251,4000,-3.1653991859572e-06,6.24591911779294e-08
5.252,4000,-6.65025540547231e-06,6.24579642211054e-08
5.253,4000,7.13969222839467e-07,6.24572221853326e-08
5.254,4000,5.84262603120697e-06,6.24580417597394e-08
5.255,4000,4.13307372770397e-06,6.24592887222092e-08
5.256,4000,4.65908981745459e-06,6.24603877426524e-08
5.257,4000,4.79059384039678e-06,6.24615689531096e-08
5.258,4000,5.57961798229164e-06,6.24628652295874e-08
5.259,4000,4.85634585194359e-06,6.24641697250667e-08
5.26,4000,3.7385616625087e-06,6.2465244088506e-08
5.261,4000,1.00507549241574e-05,6.24669677530793e-08
5.262,4000,1.45218921016351e-05,6.24700393339576e-08
5.263,4000,7.61793038256915e-06,6.24728068117681e-08
5.264,4000,3.60705764118005e-06,6.24742099352711e-08
5.265,4000,5.44811395813729e-06,6.2475341831721e-08
5.266,4000,4.13307372770397e-06,6.24765394801817e-08
5.267,4000,3.54130563059129e-06,6.24774987776015e-08
5.268,4000,2.22626542938445e-06,6.2478219723984e-08
5.269,4000,3.40980160956485e-06,6.24789242323639e-08
5.27,4000,4.72484182890045e-06,6.24799410627937e-08
5.271,4000,-2.50787912889328e-06,6.24802181831312e-08
5.272,4000,-6.12423938125883e-06,6.24791391683174e-08
5.273,4000,9.11225248275355e-07,6.24784875415508e-08
5.274,4000,4.98784987518865e-06,6.24792249259412e-08
5.275,4000,3.21254557840281e-06,6.24802499753729e-08
5.276,4000,4.33032976098216e-06,6.24811928347903e-08
5.277,4000,5.25085792228477e-06,6.24823904832507e-08
5.278,4000,7.09191427461138e-06,6.24839333297754e-08
5.279,4000,5.97413005596805e-06,6.24855665853167e-08
5.28,4000,4.98784987518865e-06,6.24869368328081e-08
5.281,4000,1.07740270986084e-05,6.24889070674298e-08
5.282,4000,1.44561400826033e-05,6.24920608383275e-08
5.283,4000,6.96041024812892e-06,6.24947379071188e-08
5.284,4000,2.62077748763407e-06,6.24959355555858e-08
5.285,4000,3.87006568403886e-06,6.24967469109822e-08
5.286,4000,2.62077748763407e-06,6.24975582663787e-08
5.287,4000,2.29201743896708e-06,6.24981723657445e-08
5.288,4000,1.56874533632066e-06,6.24986549610914e-08
5.289,4000,2.88378552747267e-06,6.24992115274494e-08
5.29,4000,3.40980160956485e-06,6.24999982258415e-08
5.291,4000,-4.28318327155023e-06,6.24998890531337e-08
5.292,4000,-7.57078344023411e-06,6.24984073072948e-08
5.293,4000,-1.40806882173616e-07,6.24974433585045e-08
5.294,4000,4.98784987518865e-06,6.24980492388786e-08
5.295,4000,4.19882573874628e-06,6.24991975733304e-08
5.296,4000,5.51386597018919e-06,6.2500411659794e-08
5.297,4000,5.97413005596805e-06,6.25018476592972e-08
5.298,4000,7.35492232818459e-06,6.25035137908453e-08
5.299,4000,5.25085792228477e-06,6.25050895133766e-08
5.3,4000,3.93581769487954e-06,6.25062378478287e-08
5.301,4000,9.98500290860407e-06,6.25079779504041e-08
5.302,4000,1.38643719136273e-05,6.25109591222569e-08
5.303,4000,6.30289011875607e-06,6.2513480030011e-08
5.304,4000,1.70024935453176e-06,6.25144804224451e-08
5.305,4000,3.27829758873981e-06,6.2515102740813e-08
5.306,4000,2.29201743896708e-06,6.25157990301915e-08
5.307,4000,1.3714893093804e-06,6.25162569685351e-08
5.308,4000,3.85209181448393e-07,6.25164765558464e-08
5.309,4000,2.48927346801647e-06,6.25168358661776e-08
5.31,4000,3.60705764118005e-06,6.25175979075663e-08
5.311,4000,-3.23115119138984e-06,6.25176448958725e-08
5.312,4000,-6.12423938125883e-06,6.25164754720509e-08
5.313,4000,1.30573730050066e-06,6.25158731592908e-08
5.314,4000,6.03988206842446e-06,6.25167913617119e-08
5.315,4000,4.52758579471427e-06,6.25181122951948e-08
5.316,4000,5.1193538986357e-06,6.25193181626565e-08
5.317,4000,5.51386597018919e-06,6.25206473151401e-08
5.318,4000,6.5001461570362e-06,6.2522149066656e-08
5.319,4000,4.98784987518865e-06,6.252358506616e-08
5.32,4000,4.13307372770397e-06,6.25247251816104e-08
5.321,4000,1.01822589554169e-05,6.25265145981958e-08
5.322,4000,1.41273799882145e-05,6.25295533030637e-08
5.323,4000,6.43439414422554e-06,6.25321235248303e-08
5.324,4000,1.17423328289164e-06,6.25330746032587e-08
5.325,4000,2.81803351743758e-06,6.25335736366087e-08
5.326,4000,2.22626542938445e-06,6.25342041739771e-08
5.327,4000,2.09476141036993e-06,6.2534744302332e-08
5.328,4000,1.76600136371259e-06,6.25352268976788e-08
5.329,4000,4.06732171671208e-06,6.25359560630638e-08
5.33,4000,4.46183378341978e-06,6.25370222075014e-08
5.331,4000,-2.77088715231629e-06,6.25372335758302e-08
5.332,4000,-6.32149539070988e-06,6.25360970280124e-08
5.333,4000,7.13969222839467e-07,6.25353960872414e-08
5.334,4000,5.71112200664819e-06,6.25361992236451e-08
5.335,4000,3.87006568403886e-06,6.25373968721064e-08
5.336,4000,4.46183378341978e-06,6.25384383595398e-08
5.337,4000,5.44811395813729e-06,6.25396771030075e-08
